Area,Area Type,Year,Residential,Commercial
DOMINION,Cape Breton Regional,2017/2018,2.066,5.203
DOMINION,Cape Breton Regional,2018/2019,2.066,5.203
DOMINION,Cape Breton Regional,2019/2020,2.066,5.203
DOMINION,Cape Breton Regional,2020/2021,2.066,5.203
DOMINION,Cape Breton Regional,2021/2022,2.066,5.203
DOMINION,Cape Breton Regional,2022/2023,1.99058,4.96536
DOMINION,Cape Breton Regional,2023/2024,2.0154,5.084
GLACE BAY,Cape Breton Regional,2009/2010,2.01,4.67
GLACE BAY,Cape Breton Regional,2010/2011,2.01,4.89
GLACE BAY,Cape Breton Regional,2011/2012,2.04,4.92
GLACE BAY,Cape Breton Regional,2012/2013,2.08,4.95
GLACE BAY,Cape Breton Regional,2013/2014,2.1,4.98
GLACE BAY,Cape Breton Regional,2014/2015,2.08,5.22
GLACE BAY,Cape Breton Regional,2015/2016,2.08,5.22
GLACE BAY,Cape Breton Regional,2016/2017,2.09,5.23
GLACE BAY,Cape Breton Regional,2017/2018,2.094,5.23
GLACE BAY,Cape Breton Regional,2018/2019,2.094,5.203
GLACE BAY,Cape Breton Regional,2019/2020,2.094,5.203
GLACE BAY,Cape Breton Regional,2020/2021,2.094,5.203
GLACE BAY,Cape Breton Regional,2021/2022,2.094,5.203
GLACE BAY,Cape Breton Regional,2022/2023,2.01858,4.96536
GLACE BAY,Cape Breton Regional,2023/2024,2.0418,5.11
LOUISBOURG,Cape Breton Regional,2009/2010,1.94,4.67
LOUISBOURG,Cape Breton Regional,2010/2011,1.94,4.89
LOUISBOURG,Cape Breton Regional,2011/2012,1.97,4.92
LOUISBOURG,Cape Breton Regional,2012/2013,2,4.95
LOUISBOURG,Cape Breton Regional,2013/2014,2.03,4.98
LOUISBOURG,Cape Breton Regional,2014/2015,2.01,5.25
LOUISBOURG,Cape Breton Regional,2015/2016,2.01,5.25
LOUISBOURG,Cape Breton Regional,2016/2017,2.02,5.26
LOUISBOURG,Cape Breton Regional,2017/2018,2.016,5.259
LOUISBOURG,Cape Breton Regional,2018/2019,2.016,5.259
LOUISBOURG,Cape Breton Regional,2019/2020,2.016,5.259
LOUISBOURG,Cape Breton Regional,2020/2021,2.016,5.259
LOUISBOURG,Cape Breton Regional,2021/2022,2.016,5.259
LOUISBOURG,Cape Breton Regional,2022/2023,1.94058,5.02136
LOUISBOURG,Cape Breton Regional,2023/2024,2.0713,5.14
NEW WATERFORD,Cape Breton Regional,2009/2010,2,4.67
NEW WATERFORD,Cape Breton Regional,2010/2011,2,4.89
NEW WATERFORD,Cape Breton Regional,2011/2012,2.03,4.92
NEW WATERFORD,Cape Breton Regional,2012/2013,2.06,4.95
NEW WATERFORD,Cape Breton Regional,2013/2014,2.09,4.98
NEW WATERFORD,Cape Breton Regional,2014/2015,2.07,5.22
NEW WATERFORD,Cape Breton Regional,2015/2016,2.07,5.22
NEW WATERFORD,Cape Breton Regional,2016/2017,2.07,5.216
NEW WATERFORD,Cape Breton Regional,2017/2018,2.08,5.226
NEW WATERFORD,Cape Breton Regional,2018/2019,2.08,5.226
NEW WATERFORD,Cape Breton Regional,2019/2020,2.08,5.226
NEW WATERFORD,Cape Breton Regional,2020/2021,2.08,5.226
NEW WATERFORD,Cape Breton Regional,2021/2022,2.08,5.226
NEW WATERFORD,Cape Breton Regional,2022/2023,2.00458,4.98836
NEW WATERFORD,Cape Breton Regional,2023/2024,2.0286,5.097
NORTH SYDNEY,Cape Breton Regional,2009/2010,2.03,4.67
NORTH SYDNEY,Cape Breton Regional,2010/2011,2.03,4.89
NORTH SYDNEY,Cape Breton Regional,2011/2012,2.06,4.92
NORTH SYDNEY,Cape Breton Regional,2012/2013,2.09,4.95
NORTH SYDNEY,Cape Breton Regional,2013/2014,2.12,4.98
NORTH SYDNEY,Cape Breton Regional,2014/2015,2.1,5.23
NORTH SYDNEY,Cape Breton Regional,2015/2016,2.1,5.23
NORTH SYDNEY,Cape Breton Regional,2016/2017,2.096,5.232
NORTH SYDNEY,Cape Breton Regional,2017/2018,2.106,5.242
NORTH SYDNEY,Cape Breton Regional,2018/2019,2.106,5.242
NORTH SYDNEY,Cape Breton Regional,2019/2020,2.106,5.242
NORTH SYDNEY,Cape Breton Regional,2020/2021,2.106,5.242
NORTH SYDNEY,Cape Breton Regional,2021/2022,2.106,5.242
NORTH SYDNEY,Cape Breton Regional,2022/2023,2.03058,5.00436
NORTH SYDNEY,Cape Breton Regional,2023/2024,2.054,5.422
SYDNEY MINES,Cape Breton Regional,2009/2010,1.91,4.67
SYDNEY MINES,Cape Breton Regional,2010/2011,1.91,4.89
SYDNEY MINES,Cape Breton Regional,2011/2012,1.94,4.92
SYDNEY MINES,Cape Breton Regional,2012/2013,1.97,4.95
SYDNEY MINES,Cape Breton Regional,2013/2014,2,4.98
SYDNEY MINES,Cape Breton Regional,2014/2015,1.98,5.12
SYDNEY MINES,Cape Breton Regional,2015/2016,1.98,5.12
SYDNEY MINES,Cape Breton Regional,2016/2017,1.981,5.117
SYDNEY MINES,Cape Breton Regional,2017/2018,1.991,5.127
SYDNEY MINES,Cape Breton Regional,2018/2019,1.991,5.127
SYDNEY MINES,Cape Breton Regional,2019/2020,1.991,5.127
SYDNEY MINES,Cape Breton Regional,2020/2021,1.991,5.127
SYDNEY MINES,Cape Breton Regional,2021/2022,1.991,5.127
SYDNEY MINES,Cape Breton Regional,2022/2023,1.91558,4.88936
SYDNEY MINES,Cape Breton Regional,2023/2024,1.939,5.007
BEDFORD,Halifax Regional,2009/2010,1.28,3.71
BEDFORD,Halifax Regional,2010/2011,1.31,3.84
BEDFORD,Halifax Regional,2011/2012,1.28,3.8
BEDFORD,Halifax Regional,2012/2013,1.24,3.61
BEDFORD,Halifax Regional,2013/2014,1.21,3.55
BEDFORD,Halifax Regional,2014/2015,1.21,3.4
BEDFORD,Halifax Regional,2015/2016,1.21,3.36
BEDFORD,Halifax Regional,2016/2017,1.21,3.29
BEDFORD,Halifax Regional,2017/2018,1.198,3.318
BEDFORD,Halifax Regional,2018/2019,1.2055,3.3735
BEDFORD,Halifax Regional,2019/2020,1.196,3.432
BEDFORD,Halifax Regional,2020/2021,1.196,3.441
BEDFORD,Halifax Regional,2021/2022,1.189,3.394
BEDFORD,Halifax Regional,2022/2023,1.154,3.53
BEDFORD,Halifax Regional,2023/2024,1.115,3.553
COUNTY RURAL,Halifax Regional,2009/2010,1.23,3.22
COUNTY RURAL,Halifax Regional,2010/2011,1.24,3.39
COUNTY RURAL,Halifax Regional,2011/2012,1.22,3.37
COUNTY RURAL,Halifax Regional,2012/2013,1.17,3.17
COUNTY RURAL,Halifax Regional,2013/2014,1.16,3.2
COUNTY RURAL,Halifax Regional,2014/2015,1.15,3
COUNTY RURAL,Halifax Regional,2015/2016,1.16,2.98
COUNTY RURAL,Halifax Regional,2016/2017,1.16,2.93
COUNTY RURAL,Halifax Regional,2017/2018,1.152,2.955
COUNTY RURAL,Halifax Regional,2018/2019,1.1595,3.004
COUNTY RURAL,Halifax Regional,2019/2020,1.15,3.054
COUNTY RURAL,Halifax Regional,2020/2021,1.051,3.059
COUNTY RURAL,Halifax Regional,2021/2022,1.143,3.057
COUNTY RURAL,Halifax Regional,2022/2023,1.01,3.137
COUNTY RURAL,Halifax Regional,2023/2024,0.968,3.108
COUNTY SUBURBAN,Halifax Regional,2009/2010,1.25,3.67
COUNTY SUBURBAN,Halifax Regional,2010/2011,1.27,3.83
COUNTY SUBURBAN,Halifax Regional,2011/2012,1.25,3.78
COUNTY SUBURBAN,Halifax Regional,2012/2013,1.21,3.6
COUNTY SUBURBAN,Halifax Regional,2013/2014,,
COUNTY SUBURBAN,Halifax Regional,2014/2015,1.18,3.4
COUNTY SUBURBAN,Halifax Regional,2015/2016,1.18,3.36
COUNTY SUBURBAN,Halifax Regional,2016/2017,1.18,3.29
COUNTY SUBURBAN,Halifax Regional,2017/2018,1.165,3.318
COUNTY SUBURBAN,Halifax Regional,2018/2019,1.1725,3.3735
COUNTY SUBURBAN,Halifax Regional,2019/2020,1.163,3.432
COUNTY SUBURBAN,Halifax Regional,2020/2021,1.065,3.441
COUNTY SUBURBAN,Halifax Regional,2021/2022,1.156,3.394
COUNTY SUBURBAN,Halifax Regional,2022/2023,1.121,3.53
COUNTY SUBURBAN,Halifax Regional,2023/2024,0.979,3.553
COUNTY URBAN,Halifax Regional,2009/2010,1.28,3.69
COUNTY URBAN,Halifax Regional,2010/2011,1.31,3.84
COUNTY URBAN,Halifax Regional,2011/2012,1.28,3.8
COUNTY URBAN,Halifax Regional,2012/2013,1.24,3.61
COUNTY URBAN,Halifax Regional,2013/2014,1.21,3.55
COUNTY URBAN,Halifax Regional,2014/2015,1.21,3.4
COUNTY URBAN,Halifax Regional,2015/2016,1.21,3.36
COUNTY URBAN,Halifax Regional,2016/2017,1.21,3.29
COUNTY URBAN,Halifax Regional,2017/2018,1.198,3.318
COUNTY URBAN,Halifax Regional,2018/2019,1.2055,3.3735
COUNTY URBAN,Halifax Regional,2019/2020,1.196,3.432
COUNTY URBAN,Halifax Regional,2020/2021,1.196,3.441
COUNTY URBAN,Halifax Regional,2021/2022,1.189,3.394
COUNTY URBAN,Halifax Regional,2022/2023,1.154,3.53
COUNTY URBAN,Halifax Regional,2023/2024,1.115,3.553
DARTMOUTH,Halifax Regional,2009/2010,1.29,3.71
DARTMOUTH,Halifax Regional,2010/2011,1.31,3.84
DARTMOUTH,Halifax Regional,2011/2012,1.28,3.8
DARTMOUTH,Halifax Regional,2012/2013,1.24,3.61
DARTMOUTH,Halifax Regional,2013/2014,1.21,3.55
DARTMOUTH,Halifax Regional,2014/2015,1.21,3.4
DARTMOUTH,Halifax Regional,2015/2016,1.21,3.36
DARTMOUTH,Halifax Regional,2016/2017,1.21,3.29
DARTMOUTH,Halifax Regional,2017/2018,1.198,3.318
DARTMOUTH,Halifax Regional,2018/2019,1.2055,3.3735
DARTMOUTH,Halifax Regional,2019/2020,1.196,3.432
DARTMOUTH,Halifax Regional,2020/2021,1.196,3.441
DARTMOUTH,Halifax Regional,2021/2022,1.189,3.394
DARTMOUTH,Halifax Regional,2022/2023,1.154,3.53
DARTMOUTH,Halifax Regional,2023/2024,1.115,3.533
HALIFAX,Halifax Regional,2009/2010,1.27,3.69
HALIFAX,Halifax Regional,2010/2011,1.29,3.83
HALIFAX,Halifax Regional,2011/2012,1.27,3.78
HALIFAX,Halifax Regional,2012/2013,1.22,3.6
HALIFAX,Halifax Regional,2017/2018,1.198,3.318
HALIFAX,Halifax Regional,2018/2019,1.2055,3.3735
HALIFAX,Halifax Regional,2019/2020,1.196,3.432
HALIFAX,Halifax Regional,2020/2021,1.196,3.441
HALIFAX,Halifax Regional,2021/2022,1.189,3.394
HALIFAX,Halifax Regional,2022/2023,1.154,3.53
HALIFAX,Halifax Regional,2023/2024,1.115,3.533
HALIFAX URBAN CORE,Halifax Regional,2009/2010,1.29,3.71
HALIFAX URBAN CORE,Halifax Regional,2010/2011,1.31,3.84
HALIFAX URBAN CORE,Halifax Regional,2011/2012,1.28,3.8
HALIFAX URBAN CORE,Halifax Regional,2012/2013,1.24,3.61
HALIFAX URBAN CORE,Halifax Regional,2013/2014,1.21,3.55
HALIFAX URBAN CORE,Halifax Regional,2014/2015,1.21,3.4
HALIFAX URBAN CORE,Halifax Regional,2015/2016,1.21,3.36
HALIFAX URBAN CORE,Halifax Regional,2016/2017,1.21,3.29
LIVERPOOL,Region of Queens,2009/2010,1.85,2.96
LIVERPOOL,Region of Queens,2010/2011,1.87,3.01
LIVERPOOL,Region of Queens,2011/2012,1.81,2.95
LIVERPOOL,Region of Queens,2012/2013,1.84,2.98
LIVERPOOL,Region of Queens,2013/2014,1.86,2.96
LIVERPOOL,Region of Queens,2014/2015,1.85,2.95
LIVERPOOL,Region of Queens,2015/2016,1.87,2.95
LIVERPOOL,Region of Queens,2016/2017,1.9,3
LIVERPOOL,Region of Queens,2017/2018,1.9,3
LIVERPOOL,Region of Queens,2018/2019,1.92,3.02
LIVERPOOL,Region of Queens,2019/2020,1.92,3.02
LIVERPOOL,Region of Queens,2020/2021,1.92,3.02
LIVERPOOL,Region of Queens,2021/2022,1.96,3.06
LIVERPOOL,Region of Queens,2022/2023,1.93,3
LIVERPOOL,Region of Queens,2023/2024,1.93,3
QUEENS COUNTY,Region of Queens,2009/2010,0.88,1.99
QUEENS COUNTY,Region of Queens,2010/2011,0.9,2.04
QUEENS COUNTY,Region of Queens,2011/2012,0.9,2.04
QUEENS COUNTY,Region of Queens,2012/2013,0.93,2.07
QUEENS COUNTY,Region of Queens,2013/2014,0.97,2.07
QUEENS COUNTY,Region of Queens,2014/2015,0.97,2.07
QUEENS COUNTY,Region of Queens,2015/2016,0.99,2.07
QUEENS COUNTY,Region of Queens,2016/2017,1.02,2.12
QUEENS COUNTY,Region of Queens,2017/2018,1.02,2.12
QUEENS COUNTY,Region of Queens,2018/2019,1.04,2.14
QUEENS COUNTY,Region of Queens,2019/2020,1.03,2.13
QUEENS COUNTY,Region of Queens,2020/2021,1.03,2.13
QUEENS COUNTY,Region of Queens,2021/2022,1.07,2.17
QUEENS COUNTY,Region of Queens,2022/2023,1.04,2.14
QUEENS COUNTY,Region of Queens,2023/2024,1.04,2.14
WEST HANTS,West Hants Regional Municipality,2020/2021,0.4318,0.99
WEST HANTS,West Hants Regional Municipality,2021/2022,0.4798,0.98
WEST HANTS,West Hants Regional Municipality,2022/2023,0.467,0.98
WEST HANTS,West Hants Regional Municipality,2023/2024,0.5314,0.98
WINDSOR,West Hants Regional Municipality,2020/2021,0.4318,0.99
WINDSOR,West Hants Regional Municipality,2021/2022,0.4798,0.98
WINDSOR,West Hants Regional Municipality,2022/2023,0.467,0.98
WINDSOR,West Hants Regional Municipality,2023/2024,0.5314,0.98
HANTSPORT,West Hants Regional Municipality,2020/2021,0.4318,0.99
HANTSPORT,West Hants Regional Municipality,2021/2022,0.4798,0.98
HANTSPORT,West Hants Regional Municipality,2022/2023,0.467,0.98
HANTSPORT,West Hants Regional Municipality,2023/2024,0.5314,0.98
ANNAPOLIS,Rural Municipality,2009/2010,0.98,1.8
ANNAPOLIS,Rural Municipality,2010/2011,0.98,1.8
ANNAPOLIS,Rural Municipality,2011/2012,0.98,1.8
ANNAPOLIS,Rural Municipality,2012/2013,0.98,1.8
ANNAPOLIS,Rural Municipality,2013/2014,0.98,1.8
ANNAPOLIS,Rural Municipality,2014/2015,0.98,1.8
ANNAPOLIS,Rural Municipality,2015/2016,0.98,1.8
ANNAPOLIS,Rural Municipality,2016/2017,0.98,1.8
ANNAPOLIS,Rural Municipality,2017/2018,0.994,1.8
ANNAPOLIS,Rural Municipality,2018/2019,1.015,1.8
ANNAPOLIS,Rural Municipality,2019/2020,1.015,1.8
ANNAPOLIS,Rural Municipality,2020/2021,1.015,1.8
ANNAPOLIS,Rural Municipality,2021/2022,1.025,1.8
ANNAPOLIS,Rural Municipality,2022/2023,1.025,1.8
ANNAPOLIS,Rural Municipality,2023/2024,1.025,1.8
ANTIGONISH,Rural Municipality,2009/2010,0.88,1.48
ANTIGONISH,Rural Municipality,2010/2011,0.88,1.48
ANTIGONISH,Rural Municipality,2011/2012,0.88,1.48
ANTIGONISH,Rural Municipality,2012/2013,0.88,1.48
ANTIGONISH,Rural Municipality,2013/2014,0.88,1.46
ANTIGONISH,Rural Municipality,2014/2015,0.88,1.46
ANTIGONISH,Rural Municipality,2015/2016,0.88,1.46
ANTIGONISH,Rural Municipality,2016/2017,0.88,1.46
ANTIGONISH,Rural Municipality,2017/2018,0.88,1.46
ANTIGONISH,Rural Municipality,2018/2019,0.88,1.46
ANTIGONISH,Rural Municipality,2019/2020,0.88,1.46
ANTIGONISH,Rural Municipality,2020/2021,0.88,1.46
ANTIGONISH,Rural Municipality,2021/2022,0.88,1.44
ANTIGONISH,Rural Municipality,2022/2023,0.88,1.44
ANTIGONISH,Rural Municipality,2023/2024,0.88,1.44
ARGYLE,Rural Municipality,2009/2010,1.07,2.2
ARGYLE,Rural Municipality,2010/2011,1.07,2.25
ARGYLE,Rural Municipality,2011/2012,1.07,2.25
ARGYLE,Rural Municipality,2012/2013,1.07,2.25
ARGYLE,Rural Municipality,2013/2014,1.07,2.25
ARGYLE,Rural Municipality,2014/2015,1.07,2.25
ARGYLE,Rural Municipality,2015/2016,1.07,2.25
ARGYLE,Rural Municipality,2016/2017,1.07,2.25
ARGYLE,Rural Municipality,2017/2018,1.07,2.25
ARGYLE,Rural Municipality,2018/2019,1.07,2.25
ARGYLE,Rural Municipality,2019/2020,1.09,2.27
ARGYLE,Rural Municipality,2020/2021,1.09,2.27
ARGYLE,Rural Municipality,2021/2022,1.11,2.29
ARGYLE,Rural Municipality,2022/2023,1.11,2.29
ARGYLE,Rural Municipality,2023/2024,1.11,2.29
BARRINGTON,Rural Municipality,2009/2010,1.06,2.63
BARRINGTON,Rural Municipality,2010/2011,1.06,2.63
BARRINGTON,Rural Municipality,2011/2012,1.06,2.63
BARRINGTON,Rural Municipality,2012/2013,1.06,2.63
BARRINGTON,Rural Municipality,2013/2014,1.06,2.62
BARRINGTON,Rural Municipality,2014/2015,1,2.55
BARRINGTON,Rural Municipality,2015/2016,1,2.55
BARRINGTON,Rural Municipality,2016/2017,1,2.55
BARRINGTON,Rural Municipality,2017/2018,1.01,2.56
BARRINGTON,Rural Municipality,2018/2019,1.01,2.56
BARRINGTON,Rural Municipality,2019/2020,1.05,2.56
BARRINGTON,Rural Municipality,2020/2021,1.05,2.56
BARRINGTON,Rural Municipality,2021/2022,1.07,2.56
BARRINGTON,Rural Municipality,2022/2023,1.07,2.56
BARRINGTON,Rural Municipality,2023/2024,1.07,2.56
CHESTER,Rural Municipality,2009/2010,0.61,1.51
CHESTER,Rural Municipality,2010/2011,0.63,1.53
CHESTER,Rural Municipality,2011/2012,0.64,1.54
CHESTER,Rural Municipality,2012/2013,0.64,1.54
CHESTER,Rural Municipality,2013/2014,0.66,1.53
CHESTER,Rural Municipality,2014/2015,0.69,1.53
CHESTER,Rural Municipality,2015/2016,0.69,1.53
CHESTER,Rural Municipality,2016/2017,0.69,1.53
CHESTER,Rural Municipality,2017/2018,0.705,1.53
CHESTER,Rural Municipality,2018/2019,0.705,1.53
CHESTER,Rural Municipality,2019/2020,0.705,1.53
CHESTER,Rural Municipality,2020/2021,0.705,1.53
CHESTER,Rural Municipality,2021/2022,0.705,1.53
CHESTER,Rural Municipality,2022/2023,0.705,1.53
CHESTER,Rural Municipality,2023/2024,0.695,1.5
CLARE,Rural Municipality,2009/2010,1.02,1.96
CLARE,Rural Municipality,2010/2011,1.02,2.07
CLARE,Rural Municipality,2011/2012,1.02,2.07
CLARE,Rural Municipality,2012/2013,1.02,2.07
CLARE,Rural Municipality,2013/2014,1.02,2.07
CLARE,Rural Municipality,2014/2015,1.04,2.07
CLARE,Rural Municipality,2015/2016,1.04,2.07
CLARE,Rural Municipality,2016/2017,1.04,2.07
CLARE,Rural Municipality,2017/2018,1.04,2.07
CLARE,Rural Municipality,2018/2019,1.04,2.07
CLARE,Rural Municipality,2019/2020,1.04,2.07
CLARE,Rural Municipality,2020/2021,1.04,2.07
CLARE,Rural Municipality,2021/2022,1.04,2.07
CLARE,Rural Municipality,2022/2023,1.04,2.07
CLARE,Rural Municipality,2023/2024,1.04,2.07
COLCHESTER,Rural Municipality,2009/2010,0.79,2.1
COLCHESTER,Rural Municipality,2010/2011,0.82,2.25
COLCHESTER,Rural Municipality,2011/2012,0.83,2.25
COLCHESTER,Rural Municipality,2012/2013,0.84,2.25
COLCHESTER,Rural Municipality,2013/2014,0.84,2.25
COLCHESTER,Rural Municipality,2014/2015,0.85,2.25
COLCHESTER,Rural Municipality,2015/2016,0.85,2.25
COLCHESTER,Rural Municipality,2016/2017,0.87,2.27
COLCHESTER,Rural Municipality,2017/2018,0.88,2.28
COLCHESTER,Rural Municipality,2018/2019,0.88,2.28
COLCHESTER,Rural Municipality,2019/2020,0.885,2.28
COLCHESTER,Rural Municipality,2020/2021,0.885,2.28
COLCHESTER,Rural Municipality,2021/2022,0.885,2.28
COLCHESTER,Rural Municipality,2022/2023,0.885,2.28
COLCHESTER,Rural Municipality,2023/2024,0.885,2.28
CUMBERLAND,Rural Municipality,2009/2010,1.04,2.47
CUMBERLAND,Rural Municipality,2010/2011,1.04,2.63
CUMBERLAND,Rural Municipality,2011/2012,1.04,2.63
CUMBERLAND,Rural Municipality,2012/2013,1.04,2.63
CUMBERLAND,Rural Municipality,2013/2014,1.04,2.63
CUMBERLAND,Rural Municipality,2014/2015,1.04,2.63
CUMBERLAND,Rural Municipality,2015/2016,1.04,2.63
CUMBERLAND,Rural Municipality,2016/2017,1.04,2.63
CUMBERLAND,Rural Municipality,2017/2018,1.04,2.63
CUMBERLAND,Rural Municipality,2018/2019,1.17,2.76
CUMBERLAND,Rural Municipality,2019/2020,1.19,2.78
CUMBERLAND,Rural Municipality,2020/2021,1.19,2.78
CUMBERLAND,Rural Municipality,2021/2022,1.19,2.78
CUMBERLAND,Rural Municipality,2022/2023,1.17,2.76
CUMBERLAND,Rural Municipality,2023/2024,1.14,2.71
DIGBY,Rural Municipality,2009/2010,1.3,1.85
DIGBY,Rural Municipality,2010/2011,1.3,1.85
DIGBY,Rural Municipality,2011/2012,1.3,1.85
DIGBY,Rural Municipality,2012/2013,1.3,1.85
DIGBY,Rural Municipality,2013/2014,1.3,1.85
DIGBY,Rural Municipality,2014/2015,1.3,1.85
DIGBY,Rural Municipality,2015/2016,1.3,1.85
DIGBY,Rural Municipality,2016/2017,1.3,1.85
DIGBY,Rural Municipality,2017/2018,1.3,1.85
DIGBY,Rural Municipality,2018/2019,1.3,1.85
DIGBY,Rural Municipality,2019/2020,1.3,1.85
DIGBY,Rural Municipality,2020/2021,1.3,1.85
DIGBY,Rural Municipality,2021/2022,1.3,1.85
DIGBY,Rural Municipality,2022/2023,1.3,1.85
DIGBY,Rural Municipality,2023/2024,1.3,1.85
EAST HANTS,Rural Municipality,2009/2010,0.87,2.67
EAST HANTS,Rural Municipality,2010/2011,0.9,2.7
EAST HANTS,Rural Municipality,2011/2012,0.89,2.7
EAST HANTS,Rural Municipality,2012/2013,0.88,2.71
EAST HANTS,Rural Municipality,2013/2014,0.87,2.7
EAST HANTS,Rural Municipality,2014/2015,0.87,2.7
EAST HANTS,Rural Municipality,2015/2016,0.86,2.7
EAST HANTS,Rural Municipality,2016/2017,0.87,2.71
EAST HANTS,Rural Municipality,2017/2018,0.859,2.66
EAST HANTS,Rural Municipality,2018/2019,0.8607,2.61
EAST HANTS,Rural Municipality,2019/2020,0.8527,2.6
EAST HANTS,Rural Municipality,2020/2021,0.8507,2.6
EAST HANTS,Rural Municipality,2021/2022,0.8507,2.6
EAST HANTS,Rural Municipality,2022/2023,0.85,2.6
EAST HANTS,Rural Municipality,2023/2024,0.81,2.57
GUYSBOROUGH,Rural Municipality,2009/2010,0.59,2.35
GUYSBOROUGH,Rural Municipality,2010/2011,0.59,2.56
GUYSBOROUGH,Rural Municipality,2011/2012,0.61,2.58
GUYSBOROUGH,Rural Municipality,2012/2013,0.61,2.58
GUYSBOROUGH,Rural Municipality,2013/2014,0.61,2.58
GUYSBOROUGH,Rural Municipality,2014/2015,0.61,2.58
GUYSBOROUGH,Rural Municipality,2015/2016,0.61,2.58
GUYSBOROUGH,Rural Municipality,2016/2017,0.61,2.58
GUYSBOROUGH,Rural Municipality,2017/2018,0.61,2.58
GUYSBOROUGH,Rural Municipality,2018/2019,0.66,2.63
GUYSBOROUGH,Rural Municipality,2019/2020,0.71,2.68
GUYSBOROUGH,Rural Municipality,2020/2021,0.71,2.68
GUYSBOROUGH,Rural Municipality,2021/2022,0.77,2.74
GUYSBOROUGH,Rural Municipality,2022/2023,0.77,2.74
GUYSBOROUGH,Rural Municipality,2023/2024,0.77,2.74
INVERNESS,Rural Municipality,2009/2010,1.02,1.85
INVERNESS,Rural Municipality,2010/2011,1.02,1.85
INVERNESS,Rural Municipality,2011/2012,1.02,1.85
INVERNESS,Rural Municipality,2012/2013,1.02,1.85
INVERNESS,Rural Municipality,2013/2014,1.02,1.85
INVERNESS,Rural Municipality,2014/2015,1.02,1.85
INVERNESS,Rural Municipality,2015/2016,1.02,1.85
INVERNESS,Rural Municipality,2016/2017,1.02,1.85
INVERNESS,Rural Municipality,2017/2018,1.02,1.85
INVERNESS,Rural Municipality,2018/2019,1.02,1.85
INVERNESS,Rural Municipality,2019/2020,1.05,1.91
INVERNESS,Rural Municipality,2020/2021,1.05,1.91
INVERNESS,Rural Municipality,2021/2022,1.05,1.91
INVERNESS,Rural Municipality,2022/2023,1.05,1.91
INVERNESS,Rural Municipality,2023/2024,1.05,1.91
KINGS,Rural Municipality,2009/2010,0.85,2.16
KINGS,Rural Municipality,2010/2011,0.85,2.29
KINGS,Rural Municipality,2011/2012,0.85,2.29
KINGS,Rural Municipality,2012/2013,0.85,2.29
